name,trig_time,t90
GRB111203609,344615807.379,22.016
GRB111207512,344953038.205,0.768
GRB111208353,345025692.789,40.961
GRB111216389,345720033.51,81.921
GRB111220486,346074028.242,39.041
GRB111221739,346182212.806,27.136
GRB111222619,346258317.023,0.288
GRB111226795,346619100.285,74.753
GRB111228453,346762372.52,2.944
GRB111228657,346779932.803,99.842
GRB111230683,346954990.604,28.16
GRB111230819,346966774.142,12.736
GRB111231622,347036156.701,8.256
GRB120101354,347099408.908,0.128
GRB120102095,347163385.239,28.416
GRB120102416,347191143.273,20.224
GRB120105584,347464837.901,22.528
GRB120107384,347620337.411,23.04
GRB120109824,347831163.942,38.656
GRB120111051,347937209.628,76.801
GRB120114433,348229421.215,2.752
GRB120114681,348250807.68,43.264
GRB120117291,348476379.707,3.328
GRB120118709,348598824.944,37.825
GRB120118898,348615167.806,17.152
GRB120119170,348638667.064,55.297
GRB120119229,348643791.009,41.728
GRB120119354,348654571.816,16.896
GRB120120432,348747687.415,32.256
GRB120121101,348805555.799,18.432
GRB120121251,348818447.236,37.121
GRB120122300,348909128.037,16.701
GRB120129312,349514956.054,1.28
GRB120129580,349538148.244,3.072
GRB120130699,349634832.881,27.776
GRB120130906,349652696.331,3.584
GRB120130938,349655436.465,38.913
GRB120203812,349990165.976,10.24
GRB120204054,350011029.832,49.089
GRB120205285,350117467.307,0.576
GRB120206949,350261178.685,9.472
GRB120210650,350580945.281,1.344
GRB120212353,350728069.59,0.864
GRB120212383,350730685.498,9.216
GRB120213606,350836366.609,13.824
GRB120217808,351199432.572,5.888
GRB120217904,351207719.768,2.624
GRB120218276,351239824.371,256.26
GRB120219563,351351085.11,8.128
GRB120220210,351406943.603,21.248
GRB120222021,351563378.13,1.088
GRB120222119,351571916.086,29.44
GRB120223933,351728630.943,14.336
GRB120224282,351758790.523,60.929
GRB120224898,351811989.385,29.184
GRB120226447,351945858.385,14.592
GRB120226871,351982459.027,52.993
GRB120227391,352027367.971,19.712
GRB120227725,352056283.054,17.408
GRB120302080,352346136.002,80.384
GRB120302722,352401601.082,1.6
GRB120304061,352517270.718,9.984
GRB120304248,352533469.78,5.376
GRB120308588,352908367.773,25.6
GRB120312671,353261191.667,13.312
GRB120314412,353411556.674,1.28
GRB120316008,353549464.559,26.624
GRB120319983,353892906.213,72.448
GRB120323162,354167571.27,4.352
GRB120323507,354197421.723,0.384
GRB120326056,354417633.513,11.776
GRB120327418,354535311.234,0.256
GRB120328268,354608782.953,29.697
GRB120331055,354849548.644,16.384
GRB120402669,355075442.758,20.224
GRB120403857,355178040.493,4.288
GRB120410585,355759322.192,1.088
GRB120411925,355875147.65,38.912
GRB120412055,355886324.148,9.728
GRB120412920,355961082.564,101.182
GRB120415076,356147399.682,12.544
GRB120415891,356217823.026,0.96
GRB120415958,356223561.133,12.544
GRB120420249,356594289.258,25.6
GRB120420858,356646915.07,254.913
GRB120426090,357098956.331,2.688
GRB120426585,357141744.355,30.973
GRB120427054,357182249.791,5.376
GRB120427153,357190839.868,22.784
GRB120429003,357350649.264,1.664
GRB120429484,357392225.736,15.36
GRB120430980,357521445.349,14.592
GRB120504468,357822821.935,41.985
GRB120504945,357864010.601,5.76
GRB120506128,357966304.115,2.304
GRB120509619,358267924.84,0.704
GRB120510900,358378588.1,62.465
GRB120511638,358442329.916,45.249
GRB120512112,358483306.334,18.176
GRB120513531,358605842.465,23.808
GRB120519721,359140696.97,1.056
GRB120520949,359246786.663,5.76
GRB120521380,359284074.386,91.134
GRB120522361,359368758.839,28.16
GRB120524134,359521976.679,0.704
GRB120526303,359709402.77,43.649
GRB120528442,359894162.217,16.384
GRB120530121,360039223.862,77.054
GRB120531393,360149200.365,25.344
GRB120603439,360412331.854,0.384
GRB120604220,360479793.312,10.496
GRB120604343,360490422.158,12.032
GRB120605453,360586337.904,18.112
GRB120608489,360848633.831,0.96
GRB120608777,360873515.035,24.832
GRB120609580,360942877.623,1.792
GRB120611108,361074962.521,49.921
GRB120612680,361210787.548,63.232
GRB120612687,361211386.557,0.256
GRB120616630,361552012.639,0.048
GRB120618128,361681431.875,17.6
GRB120618919,361749816.313,47.616
GRB120619884,361833198.913,0.96
GRB120624309,362215467.339,0.64
GRB120624933,362269436.934,271.364
GRB120625119,362285448.037,7.424
GRB120629565,362669653.681,0.704
GRB120701654,362850111.315,1.024
GRB120702891,362957002.171,35.073
GRB120703417,363002474.688,64.513
GRB120703498,363009419.87,77.568
GRB120703726,363029120.032,8.96
GRB120707800,363381140.429,40.96
GRB120709883,363561103.367,27.328
GRB120710100,363579800.051,131.84
GRB120711115,363667496.294,44.033
GRB120711446,363696177.571,87.552
GRB120712571,363793348.606,22.528
GRB120713226,363849932.139,13.824
GRB120715066,364008918.573,29.696
GRB120716577,364139465.134,24.96
GRB120716712,364151106.908,226.048
GRB120719146,364361403.821,75.009
GRB120727354,365070582.081,0.896
GRB120727681,365098822.529,10.496
GRB120728434,365163927.236,100.481
GRB120728934,365207115.737,32.768
GRB120729456,365252175.665,25.472
GRB120801920,365551524.191,479.239
GRB120805706,365878584.72,1.856
GRB120806007,365904611.866,26.624
GRB120811014,366337233.288,0.448
GRB120811649,366392098.092,14.336
GRB120814201,366612555.579,0.896
GRB120814803,366664569.746,0.192
GRB120817057,366859332.775,36.864
GRB120817168,366868952.723,0.16
GRB120819048,367031309.765,66.304
GRB120820585,367164144.987,107.522
GRB120822628,367340639.399,1.536
GRB120824594,367510563.734,111.618
GRB120827216,367737028.011,5.056
GRB120830212,367995895.744,16.064
GRB120830297,368003226.533,0.896
GRB120830702,368038299.68,49.665
GRB120831901,368141854.875,0.384
GRB120905657,368552784.166,195.587
GRB120907017,368670267.511,5.76
GRB120908873,368830653.954,46.849
GRB120908938,368836263.024,66.945
GRB120909070,368847685.398,112.066
GRB120911298,369040116.988,22.016
GRB120913846,369260305.887,33.792
GRB120913997,369273361.77,130.05
GRB120914144,369286005.114,10.24
GRB120915000,369360044.638,0.576
GRB120915474,369400927.221,5.888
GRB120916085,369453738.905,1.28
GRB120916173,369461323.755,52.993
GRB120919052,369710066.066,118.018
GRB120919309,369732284.979,21.248
GRB120919816,369776144.796,20.48
GRB120920003,369792275.728,28.16
GRB120921877,369954186.774,5.632
GRB120922939,370045932.474,182.275
GRB120926335,370339379.573,4.288
GRB120926426,370347199.043,60.161
GRB120926753,370375478.099,3.072
GRB121004211,371019801.192,1.536
GRB121005030,371090574.889,96.768
GRB121005340,371117355.865,141.568
GRB121008424,371383853.658,3.456
GRB121011469,371646928.697,65.793
GRB121012724,371755339.386,0.448
GRB121014638,371920743.585,0.576
GRB121019233,372317712.226,14.336
GRB121023322,372671059.946,0.512
GRB121027038,372992062.368,166.915
GRB121028280,373099396.087,11.008
GRB121029350,373191862.934,15.808
GRB121031949,373416438.267,242.436
GRB121102064,373512770.937,2.048
GRB121104627,373734138.495,59.137
GRB121109338,374141219.632,22.144
GRB121112806,374440847.265,1.28
GRB121113544,374504566.531,95.49
GRB121116459,374756427.6,0.832
GRB121117018,374804740.726,331.782
GRB121118576,374939337.256,33.277
GRB121119579,375025997.134,2.304
GRB121122564,375283890.521,8.704
GRB121122870,375310372.028,125.439
GRB121122885,375311695.546,7.936
GRB121123421,375357963.586,102.338
GRB121123442,375359758.712,42.497
GRB121124606,375460330.299,0.256
GRB121125356,375525152.627,49.857
GRB121125469,375534890.49,12.864
GRB121127914,375746163.318,0.64
GRB121128212,375771953.959,17.344
GRB121202181,376114812.172,17.152
GRB121205507,376402207.714,2.816
GRB121210081,376797364.527,12.8
GRB121211574,376926426.59,5.632
GRB121211695,376936865.769,8.96
GRB121216419,377344999.45,9.216
GRB121217313,377422204.579,828.672
GRB121220311,377681296.239,5.12
GRB121221916,377819972.97,38.913
GRB121223300,377939482.812,11.005
GRB121225417,378122456.583,58.497
GRB121229533,378478056.356,23.037
GRB121231445,378643286.249,32.768
GRB130104721,379012690.049,26.368
GRB130106829,379194805.071,11.264
GRB130106995,379209148.792,70.401
GRB130109206,379400189.261,8.96
GRB130112286,379666330.524,35.328
GRB130112353,379672070.795,2.048
GRB130114019,379816027.549,8.704
GRB130115716,379962642.182,13.568
GRB130116415,380023097.219,66.816
GRB130117087,380081114.425,78.848
GRB130118482,380201612.36,21.568
GRB130121835,380491322.967,178.691
GRB130123843,380664862.595,22.016
GRB130127299,380963396.161,19.456
GRB130127743,381001826.934,0.144
GRB130131511,381327316.385,147.459
GRB130204484,381670614.704,0.192
GRB130206482,381843217.503,11.264
GRB130206817,381872193.452,91.585
GRB130208684,382033466.836,41.472
GRB130209961,382143824.793,9.79
GRB130213905,382484638.959,15.36
GRB130214137,382504628.663,96.768
GRB130214800,382561945,13.76
GRB130215063,382584689.024,143.746
GRB130215649,382635259.19,58.113
GRB130216790,382733894.695,12.992
GRB130216927,382745724.419,6.592
GRB130217688,382811482.119,14.848
GRB130218261,382860988.563,37.121
GRB130219197,382941850.575,168.003
GRB130219626,382978876.946,1.536
GRB130219775,382991754.731,96.129
GRB130220964,383094531.202,6.4
GRB130224370,383388785.377,70.913
GRB130228111,383712005.166,107.778
GRB130228212,383720760.052,15.677
GRB130304410,384083396.099,67.841
GRB130304658,384104812.893,23.296
GRB130305486,384176354.369,25.6
GRB130305526,384179870.722,118.528
GRB130306991,384306448.569,120.578
GRB130307126,384318107.471,0.384
GRB130307238,384327742.325,63.488
GRB130310840,384638984.503,16
GRB130314147,384924679.299,142.851
GRB130318456,385296994.179,121.088
GRB130320560,385478797.534,340.992
GRB130324042,385779627.747,56.32
GRB130325005,385862869.818,0.64
GRB130325203,385879917.298,6.912
GRB130327350,386065447.051,31.233
GRB130331566,386429747.87,13.824
GRB130403866,386714810.41,22.784
GRB130404428,386763343.052,3.328
GRB130404840,386799007.028,34.561
GRB130404877,386802134.029,0.96
GRB130406288,386924106.462,7.936
GRB130406334,386928039.766,88.832
GRB130406354,386929779.58,2.56
GRB130407800,387054766.057,32
GRB130408653,387128425.855,9.216
GRB130409960,387241322.658,26.112
GRB130416690,387822850.062,3.072
GRB130416770,387829736.296,0.192
GRB130418844,388008888.486,169.472
GRB130420313,388135822.925,104.962
GRB130420343,388138445.257,38.913
GRB130420422,388145292.198,27.328
GRB130420539,388155395.988,13.824
GRB130425327,388569079.235,62.209
GRB130427324,388741629.42,138.242
GRB130502327,389173874.761,24.32
GRB130502743,389209833.741,3.328
GRB130503214,389250511.949,0.88
GRB130504314,389345526.386,0.384
GRB130504978,389402940.518,73.217
GRB130505955,389487318.943,50.241
GRB130507545,389624680.981,60.16
GRB130509078,389757137.786,24.32
GRB130509839,389822926.355,31.488
GRB130510877,389912605.382,29.44
GRB130514560,390230795.53,17.408
GRB130515056,390273680.876,0.256
GRB130515430,390305913.169,20.48
GRB130515755,390334014.391,2.56
GRB130517781,390509055.981,33.28
GRB130518551,390575591.614,4.096
GRB130518580,390578080.525,48.577
GRB130522510,390917674.135,27.904
GRB130523095,390968172.383,17.92
GRB130523198,390977145.275,5.376
GRB130527627,391359737.542,27.776
GRB130528503,391435474.329,66.304
GRB130528695,391452087.409,55.553
GRB130530719,391626926.006,58.621
GRB130604033,391999694.322,26.88
GRB130606316,392196933.405,24.128
GRB130606497,392212536.631,52.225
GRB130609129,392439913.69,5.376
GRB130609902,392506718.61,191.491
GRB130610133,392526733.502,21.76
GRB130611538,392648063.87,66.816
GRB130612141,392700146.361,7.424
GRB130612456,392727437.628,10.24
GRB130614997,392946972.744,9.28
GRB130615398,392981590.462,21.76
GRB130617564,393168772.85,0.768
GRB130620498,393422229.927,14.592
GRB130622615,393605156.204,0.96
GRB130623130,393649600.123,29.44
GRB130623396,393672627.065,44.544
GRB130623488,393680570.046,22.272
GRB130623699,393698786.789,7.68
GRB130623790,393706673.985,42.241
GRB130624093,393732839.084,13.824
GRB130626452,393936666.814,1.728
GRB130626596,393949055.492,28.16
GRB130627372,394016108.934,35.84
GRB130628531,394116245.121,21.504
GRB130628860,394144684.789,0.512
GRB130630272,394266682.699,17.152
GRB130701060,394334829.273,20.224
GRB130701761,394395333.713,1.6
GRB130702004,394416326.079,58.881
GRB130702951,394498142.526,16.384
GRB130704560,394637170.253,6.4
GRB130705398,394709586.959,0.128
GRB130706900,394839370.81,0.128
GRB130707505,394891671.926,76.545
GRB130708488,394976587.269,14.077
GRB130715906,395617452.642,47.873
GRB130716352,395655982.203,91.136
GRB130716442,395663816.588,0.768
GRB130717734,395775383.111,55.296
GRB130720116,395981203.72,48.64
GRB130720582,396021463.489,199.172
GRB130722021,396145794.006,81.408
GRB130722990,396229574.713,2.304
GRB130723092,396238357.122,8.192
GRB130725527,396448723.77,6.656
GRB130727698,396636323.911,12.992
GRB130730243,396856222.742,27.904
GRB130802730,397157515.803,0.064
GRB130803419,397216976.753,7.616
GRB130804023,397269198.527,0.96
GRB130808253,397634676.691,0.256
GRB130811186,397888084.687,44.801
GRB130813791,398113165.758,11.264
GRB130815420,398253910.886,236.292
GRB130815660,398274655.217,37.889
GRB130816074,398310391.515,36.864
GRB130818941,398558076.785,25.344
GRB130819394,398597257.099,82.689
GRB130821674,398794231.011,87.041
GRB130828306,399367203.153,136.962
GRB130828808,399410637.001,3.904
GRB130829672,399485284.073,6.656
GRB130830864,399588292.549,83.968
GRB130830921,399593196.507,36.352
GRB130831058,399605056.793,24.832
GRB130903033,399862055.375,68.608
GRB130905377,400064534.457,21.248
GRB130906222,400137573.538,11.264
GRB130906435,400155988.297,8.192
GRB130907760,400270489.587,3.136
GRB130908677,400349666.342,66.048
GRB130909817,400448171.897,33.792
GRB130912358,400667700.996,0.512
GRB130919173,401256583.261,0.96
GRB130919352,401272027.735,80.897
GRB130919985,401326696.695,17.408
GRB130924255,401695612.08,37.12
GRB130924910,401752264.64,1.792
GRB130925164,401774186.286,6.4
GRB130925173,401774969.734,215.555
GRB130925546,401807146.127,265.477
GRB130928537,402065558.193,132.994
GRB130929375,402138016.006,2.304
GRB131002288,402389709.994,55.04
GRB131004904,402615666.682,1.152
GRB131006367,402742104.365,0.128
GRB131006840,402782995.707,41.984
GRB131008858,402957365.793,36.349
GRB131011741,403206457.987,77.057
GRB131014215,403420143.202,3.2
GRB131014513,403445919.157,30.208
GRB131018673,403805322.181,39.936
GRB131020113,403929748.917,2.24
GRB131021352,404036808.451,17.664
GRB131024900,404343331.846,45.312
GRB131028076,404617745.346,17.152
GRB131028096,404619474.432,14.336
GRB131029973,404781651.578,104.449
GRB131029990,404783156.933,50.944
GRB131030653,404840428.756,53.248
GRB131030791,404852388.772,27.392
GRB131031482,404912015.822,7.424
GRB131102622,405096947.623,62.976
GRB131105087,405309896.491,112.642
GRB131108024,405563685.828,14.592
GRB131108862,405636118.759,18.176
GRB131110373,405766624.343,27.328
GRB131113483,406035340.157,60.545
GRB131117766,406405413.457,93.954
GRB131118958,406508340.465,85.249
GRB131119781,406579490.874,34.816
GRB131122490,406813508.397,23.04
GRB131123543,406904521.134,3.136
GRB131125689,407089974.048,3.008
GRB131126163,407130853.431,0.128
GRB131127480,407244663.589,59.648
GRB131127592,407254341.363,18.176
GRB131127696,407263309.343,15.104
GRB131128629,407343988.283,1.984
GRB131202633,407689933.851,19.968
GRB131202906,407713523.42,86.017
GRB131204937,407888940.787,29.952
GRB131209547,408287279.968,13.568
GRB131209963,408323179.406,4.096
GRB131211510,408456892.965,44.8
GRB131212814,408569552.855,7.424
GRB131214705,408732958.596,80.065
GRB131215298,408784128.197,23.04
GRB131216081,408851795.063,19.262
GRB131217108,408940574.564,0.768
GRB131217183,408947011.06,9.216
GRB131217506,408974909.434,3.328
GRB131229277,409991967.483,12.992
GRB131230529,410100090.116,3.072
GRB131230808,410124252.905,49.152
GRB131231198,410157919.083,31.232
GRB140102887,410390260.811,3.648
GRB140104731,410549526.15,187.137
GRB140105065,410578384.014,1.088
GRB140105748,410637395.642,0.576
GRB140106345,410689006.357,33.024
GRB140108721,410894325.988,91.393
GRB140109771,410985009.161,0.704
GRB140109877,410994209.385,3.328
GRB140110263,411027520.936,9.472
GRB140110411,411040327.27,0.768
GRB140110814,411075097.447,81.152
GRB140112060,411182809.894,12.032
GRB140113183,411279838.474,68.864
GRB140113624,411317908.793,4.608
GRB140115863,411511401.177,14.909
GRB140115899,411514514.505,10.496
GRB140118064,411701530.848,90.112
GRB140122597,412093190.783,3.584
GRB140124527,412259914.193,121.538
GRB140126815,412457624.643,75.776
GRB140129499,412689544.631,0.128
GRB140204547,413212025.56,71.168
GRB140206275,413361375.843,146.69
GRB140206304,413363898.983,27.264
GRB140209313,413623861.23,1.408
GRB140211091,413777444.163,3.456
GRB140213807,414012095.348,18.624
GRB140216331,414230167.592,2.432
GRB140217043,414291704.999,27.136
GRB140218427,414411272.328,53.505
GRB140219319,414488337.449,6.08
GRB140219824,414531995.241,77.056
GRB140223495,414849189.119,17.408
GRB140224382,414925820.167,2.304
GRB140224788,414960922.824,17.152
GRB140227738,415215789.586,17.152
GRB140302342,415440781.888,67.584
GRB140304557,415632154.482,31.232
GRB140304849,415657353.144,232.708
GRB140306146,415769387.951,51.713
GRB140308710,415990961.673,12.032
GRB140311453,416227927.868,14.912
GRB140311618,416242156.096,14.336
GRB140311885,416265278.646,72.193
GRB140319964,416963313.359,50.369
GRB140320092,416974369.113,2.304
GRB140322424,417175866.465,10.496
GRB140323433,417262976.12,111.426
GRB140327065,417576788.848,11.52
GRB140328560,417705989.028,4.16
GRB140329272,417767484.774,0.064
GRB140329295,417769481.33,21.248
GRB140330180,417845997.472,34.049
GRB140402007,418090209.998,0.32
GRB140404030,418265009.09,84.992
GRB140404171,418277210.514,26.624
GRB140404900,418340180.62,22.784
GRB140405033,418351625.521,39.936
GRB140406120,418445536.758,109.312
GRB140406144,418447611.185,37.12
GRB140408553,418655758.242,7.68
GRB140414693,419186320.966,25.6
GRB140416060,419304403.939,31.744
GRB140422194,419834328.411,361.472
GRB140423356,419934761.541,95.233
GRB140426515,420207695.74,37.568
GRB140427702,420310224.07,13.312
GRB140428906,420414281.599,0.32
GRB140429975,420506684.786,9.216
GRB140430716,420570686.81,26.368
GRB140501139,420607184.406,0.256
GRB140501497,420638113.49,22.144
GRB140502354,420712223.107,20.096
GRB140506880,421103259.877,64.128
GRB140508128,421211037.598,44.288
GRB140508179,421215464.459,19.456
GRB140508629,421254329.137,50.433
GRB140511095,421467434.56,1.408
GRB140511995,421545192.495,59.136
GRB140512814,421615905.502,147.97
GRB140513724,421694535.278,17.152
GRB140516700,421951661.662,38.144
GRB140516765,421957263.835,22.016
GRB140517813,422047880.692,18.941
GRB140518709,422125246.425,0.704
GRB140519043,422154107.955,47.616
GRB140521184,422339115.143,46.592
GRB140521732,422386461.731,11.55
GRB140523129,422507160.625,19.2
GRB140526449,422794027.839,79.104
GRB140526571,422804577.719,0.064
GRB140528837,423000325.75,13.568
GRB140603476,423487502.139,138.242
GRB140605377,423651773.651,0.512
GRB140606133,423717114.862,22.784
GRB140608153,423891663.977,71.681
GRB140608713,423940033.509,6.4
GRB140610487,424093284.757,0.96
GRB140610548,424098549.401,36.865
GRB140610689,424110691.584,134.144
GRB140612294,424249416.313,38.913
GRB140616165,424583828.133,0.512
GRB140619475,424869883.52,2.816
GRB140619490,424871164.532,0.448
GRB140620219,424934131.017,45.825
GRB140621827,425073013.894,6.4
GRB140623224,425193729.601,111.104
GRB140624423,425297323.895,0.096
GRB140626843,425506457.248,1.792
GRB140627401,425554682.916,7.424
GRB140628626,425660499.122,12.544
GRB140628704,425667201.98,75.52
GRB140630505,425822875.823,63.745
GRB140701567,425914574.074,25.088
GRB140701833,425937578.257,6.912
GRB140703026,426040630.19,83.969
GRB140705539,426257731.74,26.88
GRB140706815,426368016.864,43.776
GRB140709051,426561224.377,69.633
GRB140709637,426611875.853,156.416
GRB140710537,426689588.515,0.384
GRB140710901,426721060.935,11.52
GRB140711691,426789327.567,80.896
GRB140712706,426877024.352,28.928
GRB140712973,426900054.893,28.16
GRB140713780,426969828.303,5.376
GRB140714268,427011958.424,132.098
GRB140715231,427095201.161,77.312
GRB140716306,427188015.701,3.328
GRB140716436,427199280.664,168.253
GRB140717827,427319461.982,80.64
GRB140720158,427520848.368,0.32
GRB140720280,427531426.125,9.984
GRB140721336,427622605.317,127.746
GRB140723067,427772193.728,56.32
GRB140723499,427809487.254,45.056
GRB140724533,427898871.975,0.896
GRB140725583,427989609.867,19.968
GRB140727748,428176607.855,13.824
GRB140729026,428287016.709,55.553
GRB140801792,428612396.257,7.168
GRB140807500,429105576.484,0.512
GRB140808038,429152043.618,4.477
GRB140809133,429246673.196,69.12
GRB140810782,429389173.086,81.665
GRB140817229,429946205.358,26.112
GRB140817293,429951721.19,16.128
GRB140818229,430032612.122,109.25
GRB140818781,430080258.703,20.992
GRB140819160,430113029.135,6.656
GRB140821997,430358165.842,32.513
GRB140824548,430578529.174,4.096
GRB140824606,430583595.039,108.802
GRB140825328,430645968.567,78.593
GRB140825980,430702255.876,16.384
GRB140827763,430856286.338,20.992
GRB140828288,430901655.179,23.552
GRB140829880,431039250.466,77.568
GRB140831215,431154544.256,0.704
GRB140831374,431168350.217,3.584
GRB140901262,431245045.787,65.025
GRB140901821,431293300.575,0.176
GRB140905454,431607228.717,110.082
GRB140906175,431669501.696,37.633
GRB140906429,431691485.364,20.736
GRB140907429,431777899.89,27.392
GRB140907672,431798834.803,35.841
GRB140911012,432087430.058,116.736
GRB140912664,432230198.838,2.304
GRB140916234,432538612.805,31.233
GRB140917512,432649029.416,16.512
GRB140918379,432723964.076,165.632
GRB140919636,432832516.536,108.546
GRB140928100,433563806.977,7.68
GRB140928437,433592996.554,17.92
GRB140929677,433700088.291,37.12
GRB140930134,433739555.489,3.264
GRB141003564,434035936.102,8.704
GRB141003788,434055326.199,7.424
GRB141004150,434086591.898,9.472
GRB141004973,434157657.415,2.56
GRB141005217,434178789.968,3.392
GRB141005535,434206200.621,11.264
GRB141011282,434702783.361,0.08
GRB141011467,434718772.017,12.029
GRB141012773,434831600.676,37.633
GRB141013803,434920622.411,82.432
GRB141016897,435187884.298,17.405
GRB141020439,435493894.155,1.6
GRB141022061,435634071.52,11.52
GRB141022087,435636283.214,9.216
GRB141026742,436038490.097,2.56
GRB141028455,436186489.783,31.489
GRB141029134,436245201.617,192.771
GRB141030746,436384456.884,8.96
GRB141031257,436428643.949,38.656
GRB141031304,436432704.669,19.456
GRB141031998,436492643.923,0.16
GRB141102112,436588879.339,0.016
GRB141102536,436625502.263,2.624
GRB141102779,436646481.957,25.088
GRB141105358,436869351.875,19.2
GRB141105406,436873490.213,1.28
GRB141109447,437222640.808,32
GRB141110232,437290406.557,36.608
GRB141111435,437394422.591,1.728
GRB141112539,437489779.216,335.876
GRB141112828,437514726.846,63.745
GRB141113346,437559466.503,0.448
GRB141114687,437675359.089,44.8
GRB141118678,438020153.31,4.352
GRB141121414,438256571.482,3.84
GRB141122087,438314729.172,1.28
GRB141122875,438382789.714,30.72
GRB141122956,438389791.654,4.096
GRB141124277,438503903.736,0.512
GRB141126233,438672959.536,0.896
GRB141128962,438908756.838,0.272
GRB141202470,439211828.606,1.408
GRB141205018,439431932.813,13.056
GRB141205337,439459520.491,1.28
GRB141205763,439496310.659,5.437
GRB141206254,439538754.71,4.608
GRB141207800,439672284.105,20.992
GRB141208038,439692905.978,14.336
GRB141208632,439744201.319,0.96
GRB141209131,439787282.542,78.081
GRB141213300,440147538.429,0.768
GRB141215560,440342778.754,11.264
GRB141220252,440748175.486,7.616
GRB141221338,440842034.216,23.808
GRB141221897,440890311.787,32.513
GRB141222298,440924940.398,2.752
GRB141222691,440958873.34,34.049
GRB141223240,441006340.97,94.208
GRB141225959,441241276.817,56.32
GRB141226880,441320847.518,38.656
GRB141229492,441546542.836,13.824
GRB141229911,441582733.852,91.392
GRB141230142,441602665.637,9.856
GRB141230834,441662428.666,28.928
GRB141230871,441665648.714,0.224
GRB150101270,441786536.761,0.48
GRB150101641,441818617.468,0.08
GRB150105257,442131003.463,80.641
GRB150106921,442274759.248,79.872
GRB150110433,442578221.232,74.304
GRB150110923,442620514.91,2.56
GRB150118409,443267300.774,40.193
GRB150118927,443312075.661,0.288
GRB150120123,443415470.005,3.328
GRB150120685,443463980.465,56.832
GRB150122960,443660551.32,53.249
GRB150126868,443998238.778,96.513
GRB150127398,444043967.137,52.736
GRB150127589,444060509.677,60.929
GRB150127935,444090401.543,84.224
GRB150128624,444149937.503,0.096
GRB150128791,444164357.294,85.248
GRB150131335,444384185.497,8.192
GRB150131951,444437369.183,8.192
GRB150201040,444445017.289,0.512
GRB150201574,444491218.152,15.616
GRB150201590,444492598.978,25.6
GRB150202999,444614351.273,167.427
GRB150203173,444629353.063,25.6
GRB150203545,444661473.398,23.808
GRB150204272,444724270.879,11.008
GRB150206285,444898213.688,23.296
GRB150206407,444908790.485,5.12
GRB150208573,445095874.531,6.912
GRB150208929,445126641.616,0.128
GRB150210935,445299987.283,31.294
GRB150211239,445326259.828,18.432
GRB150213001,445478511.704,4.096
GRB150214293,445590085.65,0.192
GRB150215026,445653449.597,0.512
GRB150216415,445773480.462,33.792
GRB150219522,446041875.259,36.097
GRB150220598,446134898.6,144.643
GRB150222450,446294890.412,65.281
GRB150222832,446327886.437,74.752
GRB150226223,446620829.778,1.408
GRB150226545,446648726.154,174.595
GRB150226948,446683552,32.768
GRB150227702,446748692.54,17.408
GRB150228845,446847381.114,4.125
GRB150228981,446859163.651,36.609
GRB150301045,446864671.648,0.416
GRB150301818,446931487.513,13.312
GRB150303516,447078174.372,4.864
GRB150305724,447268996.693,16.128
GRB150306993,447378582.824,18.944
GRB150309958,447634793.658,52.481
GRB150312403,447846048.706,0.32
GRB150313657,447954405.061,5.12
GRB150314205,448001693.854,10.688
GRB150316400,448191372.199,1.984
GRB150318521,448374596.024,94.72
GRB150319271,448439392.453,10.496
GRB150320462,448542334.599,0.064
GRB150322066,448680906.236,15.613
GRB150323395,448795722.209,56.321
GRB150323712,448823112.638,43.264
GRB150324164,448862173.923,4.608
GRB150324319,448875551.884,13.056
GRB150325696,448994525.495,0.08
GRB150326521,449065845.32,5.888
GRB150326542,449067638.198,4.096
GRB150329288,449304922.123,28.928
GRB150330828,449437944.265,153.859
GRB150403913,449790853.952,22.272
GRB150404733,449861706.719,4.864
GRB150411026,450405472.347,15.36
GRB150412507,450533439.742,0.576
GRB150412931,450570039.202,0.64
GRB150415029,450751270.531,34.557
GRB150416773,450902008.965,33.281
GRB150418819,451078772.422,3.84
GRB150422294,451379013.584,30.208
GRB150422703,451414356.993,36.865
GRB150423285,451464645.915,14.336
GRB150424403,451561202.679,36.096
GRB150425617,451666102.535,4.352
GRB150426594,451750534.223,22.528
GRB150428305,451898345.95,32.512
GRB150430015,452046068.647,111.618
GRB150501017,452132651.145,9.728
GRB150502435,452255158.163,109.314
GRB150506398,452597630.785,6.784
GRB150506630,452617628.617,0.512
GRB150506972,452647158.198,0.384
GRB150507026,452651852.216,63.489
GRB150508945,452817645.825,113.92
GRB150510139,452920796.738,51.904
GRB150511362,453026520.502,31.232
GRB150512432,453118948.873,123.138
GRB150513856,453241998.254,158.978
GRB150514774,453321308.352,10.813
GRB150520893,453849937.19,15.616
GRB150522433,453983033.241,43.776
GRB150522944,454027127.068,1.024
GRB150523396,454066191.081,82.433
GRB150523690,454091639.768,114.69
GRB150527283,454402031.704,20.736
GRB150527662,454434826.662,63.233
GRB150528656,454520647.556,13.056
GRB150530488,454678938.607,7.168
GRB150601904,454887673.405,0.768
GRB150602840,454968561.637,10.496
GRB150603105,454991510.5,67.328
GRB150603823,455053543.512,102.144
GRB150604284,455093310.409,52.736
GRB150604434,455106286.802,0.896
GRB150605782,455222782.036,0.176
GRB150607330,455356512.845,26.173
GRB150609316,455528122.383,0.256
GRB150612702,455820698.396,68.353
